[748.0, 743.0, 749.0, 744.0]
[347.0, 404.0, 348.0, 405.0]
[347.0, 404.0, 347.0, 406.0]
[347.0, 406.0, 348.0, 408.0]
[348.0, 408.0, 350.0, 413.0]
[350.0, 413.0, 352.0, 418.0]
[352.0, 418.0, 355.0, 423.0]
[355.0, 423.0, 356.0, 427.0]
[356.0, 427.0, 358.0, 431.0]
[358.0, 431.0, 360.0, 434.0]
[360.0, 434.0, 360.0, 436.0]
[360.0, 436.0, 361.0, 437.0]
[361.0, 437.0, 361.0, 438.0]
[361.0, 438.0, 362.0, 440.0]
[362.0, 440.0, 364.0, 442.0]
[364.0, 442.0, 366.0, 445.0]
[366.0, 445.0, 369.0, 449.0]
[369.0, 449.0, 371.0, 452.0]
[371.0, 452.0, 372.0, 454.0]
[372.0, 454.0, 373.0, 455.0]
[373.0, 455.0, 374.0, 456.0]
[374.0, 456.0, 374.0, 457.0]
[374.0, 457.0, 375.0, 457.0]
[375.0, 457.0, 377.0, 458.0]
[377.0, 458.0, 379.0, 460.0]
[379.0, 460.0, 381.0, 461.0]
[381.0, 461.0, 384.0, 463.0]
[384.0, 463.0, 386.0, 464.0]
[386.0, 464.0, 387.0, 465.0]
[387.0, 465.0, 389.0, 466.0]
[389.0, 466.0, 389.0, 467.0]
[389.0, 467.0, 390.0, 467.0]
[390.0, 467.0, 391.0, 468.0]
[391.0, 468.0, 392.0, 470.0]
[392.0, 470.0, 394.0, 471.0]
[394.0, 471.0, 395.0, 472.0]
[395.0, 472.0, 396.0, 474.0]
[396.0, 474.0, 397.0, 475.0]
[397.0, 475.0, 398.0, 476.0]
[398.0, 476.0, 399.0, 478.0]
[399.0, 478.0, 400.0, 479.0]
[400.0, 479.0, 401.0, 479.0]
[401.0, 479.0, 402.0, 480.0]
[402.0, 480.0, 403.0, 481.0]
[403.0, 481.0, 406.0, 483.0]
[406.0, 483.0, 409.0, 486.0]
[409.0, 486.0, 411.0, 489.0]
[411.0, 489.0, 414.0, 491.0]
[414.0, 491.0, 415.0, 492.0]
[415.0, 492.0, 416.0, 493.0]
[416.0, 493.0, 417.0, 494.0]
[417.0, 494.0, 418.0, 494.0]
[418.0, 494.0, 419.0, 494.0]
[419.0, 494.0, 422.0, 496.0]
[422.0, 496.0, 426.0, 498.0]
[426.0, 498.0, 430.0, 500.0]
[430.0, 500.0, 433.0, 502.0]
[433.0, 502.0, 436.0, 504.0]
[436.0, 504.0, 437.0, 505.0]
[437.0, 505.0, 438.0, 506.0]
[438.0, 506.0, 439.0, 506.0]
[439.0, 506.0, 440.0, 507.0]
[440.0, 507.0, 443.0, 508.0]
[443.0, 508.0, 446.0, 509.0]
[446.0, 509.0, 450.0, 512.0]
[450.0, 512.0, 454.0, 514.0]
[454.0, 514.0, 457.0, 516.0]
[457.0, 516.0, 460.0, 518.0]
[460.0, 518.0, 461.0, 519.0]
[461.0, 519.0, 462.0, 520.0]
[462.0, 520.0, 463.0, 520.0]
[463.0, 520.0, 464.0, 520.0]
[464.0, 520.0, 466.0, 521.0]
[466.0, 521.0, 469.0, 522.0]
[469.0, 522.0, 471.0, 523.0]
[471.0, 523.0, 474.0, 524.0]
[474.0, 524.0, 476.0, 525.0]
[476.0, 525.0, 478.0, 526.0]
[478.0, 526.0, 479.0, 527.0]
