[355.0, 524.0, 356.0, 525.0]
[355.0, 524.0, 356.0, 524.0]
[356.0, 524.0, 357.0, 524.0]
[357.0, 524.0, 358.0, 525.0]
[358.0, 525.0, 359.0, 525.0]
[359.0, 525.0, 360.0, 526.0]
[360.0, 526.0, 361.0, 526.0]
[361.0, 526.0, 362.0, 527.0]
[362.0, 527.0, 363.0, 527.0]
[363.0, 527.0, 364.0, 528.0]
[364.0, 528.0, 365.0, 528.0]
[365.0, 528.0, 365.0, 529.0]
[365.0, 529.0, 366.0, 529.0]
[366.0, 529.0, 367.0, 529.0]
[367.0, 529.0, 367.0, 530.0]
[367.0, 530.0, 368.0, 530.0]
[368.0, 530.0, 369.0, 531.0]
[369.0, 531.0, 370.0, 531.0]
[370.0, 531.0, 371.0, 531.0]
[371.0, 531.0, 371.0, 532.0]
[371.0, 532.0, 372.0, 532.0]
[372.0, 532.0, 373.0, 532.0]
[373.0, 532.0, 373.0, 533.0]
[373.0, 533.0, 374.0, 533.0]
[374.0, 533.0, 375.0, 533.0]
[375.0, 533.0, 376.0, 534.0]
[376.0, 534.0, 377.0, 535.0]
[377.0, 535.0, 378.0, 535.0]
[378.0, 535.0, 379.0, 535.0]
[379.0, 535.0, 380.0, 536.0]
[380.0, 536.0, 381.0, 537.0]
[381.0, 537.0, 382.0, 537.0]
[382.0, 537.0, 382.0, 538.0]
[382.0, 538.0, 383.0, 538.0]
[383.0, 538.0, 384.0, 539.0]
[384.0, 539.0, 385.0, 539.0]
[385.0, 539.0, 386.0, 540.0]
[386.0, 540.0, 387.0, 540.0]
[387.0, 540.0, 388.0, 541.0]
[388.0, 541.0, 389.0, 541.0]
[389.0, 541.0, 390.0, 541.0]
[390.0, 541.0, 391.0, 541.0]
[391.0, 541.0, 392.0, 541.0]
[392.0, 541.0, 393.0, 541.0]
[393.0, 541.0, 394.0, 541.0]
[394.0, 541.0, 395.0, 541.0]
[395.0, 541.0, 396.0, 542.0]
[396.0, 542.0, 397.0, 542.0]
[397.0, 542.0, 398.0, 542.0]
[398.0, 542.0, 399.0, 542.0]
[399.0, 542.0, 400.0, 542.0]
[400.0, 542.0, 401.0, 542.0]
[401.0, 542.0, 402.0, 542.0]
[402.0, 542.0, 403.0, 542.0]
[403.0, 542.0, 404.0, 542.0]
[404.0, 542.0, 405.0, 542.0]
[405.0, 542.0, 406.0, 542.0]
[406.0, 542.0, 407.0, 542.0]
[407.0, 542.0, 408.0, 543.0]
