[748, 742, 749, 743]
[535, 378, 536, 379]
[535, 378, 526, 383]
[526, 383, 520, 389]
[520, 389, 515, 398]
[515, 398, 515, 409]
[515, 409, 513, 418]
[513, 418, 506, 426]
[506, 426, 501, 432]
[501, 432, 495, 438]
[495, 438, 485, 440]
[485, 440, 477, 444]
[477, 444, 474, 454]
[474, 454, 469, 462]
[469, 462, 460, 466]
[460, 466, 451, 477]
[451, 477, 443, 485]
[443, 485, 437, 491]
[437, 491, 436, 502]
[436, 502, 437, 512]
[437, 512, 436, 523]
[436, 523, 433, 527]
[434, 527, 435, 528]
[434, 527, 431, 538]
[431, 538, 433, 547]
[433, 547, 438, 554]
[438, 554, 448, 557]
[448, 557, 459, 557]
[459, 557, 470, 557]
[470, 557, 482, 557]
[482, 557, 493, 557]
[493, 557, 504, 558]
[504, 558, 514, 559]
[514, 559, 526, 558]
[526, 558, 537, 556]
[537, 556, 548, 553]
[548, 553, 559, 553]
[559, 553, 569, 555]
[569, 555, 571, 564]
[571, 564, 571, 575]
[571, 575, 574, 586]
[574, 586, 576, 597]
[576, 597, 576, 608]
[576, 608, 577, 619]
[577, 619, 577, 630]
[577, 630, 576, 641]
[576, 641, 575, 654]
[575, 654, 573, 672]
[573, 672, 572, 683]
[572, 683, 571, 696]
[571, 696, 569, 710]
[569, 710, 568, 728]
[568, 728, 565, 746]
[565, 746, 564, 759]
[564, 759, 564, 772]
[564, 772, 564, 784]
[564, 784, 563, 797]
[563, 797, 562, 802]
[535, 378, 536, 379]
[535, 378, 546, 378]
[546, 378, 557, 378]
[557, 378, 568, 378]
[568, 378, 578, 379]
[578, 379, 589, 379]
[589, 379, 597, 376]
[597, 376, 605, 371]
[605, 371, 612, 372]
[612, 372, 618, 372]
[618, 372, 616, 361]
[616, 361, 611, 351]
[611, 351, 608, 342]
[608, 342, 604, 331]
[604, 331, 601, 322]
[599, 320, 600, 321]
[599, 320, 602, 325]
[828, 794, 829, 795]
[828, 794, 828, 783]
[828, 783, 827, 772]
[827, 772, 827, 760]
[827, 760, 825, 750]
[825, 750, 824, 736]
[824, 736, 824, 724]
[824, 724, 823, 711]
[823, 711, 823, 699]
[823, 699, 823, 688]
[823, 688, 827, 678]
[827, 678, 826, 667]
[826, 667, 820, 660]
[820, 660, 820, 641]
[820, 641, 822, 625]
[822, 625, 824, 604]
[824, 604, 824, 579]
[824, 579, 829, 565]
[829, 565, 838, 560]
[838, 560, 849, 560]
[849, 560, 860, 560]
[860, 560, 866, 560]
[863, 562, 864, 563]
[863, 562, 874, 562]
[874, 562, 885, 561]
[885, 561, 894, 564]
[894, 564, 904, 567]
[904, 567, 915, 568]
[915, 568, 926, 568]
[926, 568, 937, 568]
[937, 568, 948, 567]
[948, 567, 958, 564]
[958, 564, 967, 561]
